,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,genre
0,0.831,0.8140000000000001,2,-7.364,1,0.42,0.0598,0.0134,0.0556,0.389,156.985,124539,4,Dark Trap
1,0.7190000000000001,0.493,8,-7.23,1,0.0794,0.401,0.0,0.118,0.124,115.08,224427,4,Dark Trap
2,0.85,0.893,5,-4.783,1,0.0623,0.0138,4.14e-06,0.372,0.0391,218.05,98821,4,Dark Trap
3,0.476,0.7809999999999999,0,-4.71,1,0.103,0.0237,0.0,0.114,0.175,186.948,123661,3,Dark Trap
4,0.7979999999999999,0.624,2,-7.667999999999999,1,0.293,0.217,0.0,0.166,0.591,147.988,123298,4,Dark Trap
5,0.721,0.568,0,-11.295,1,0.414,0.0452,0.212,0.128,0.109,144.915,112511,4,Dark Trap
6,0.718,0.6679999999999999,8,-4.162,1,0.1369999999999999,0.0254,0.0078,0.124,0.038,130.826,77584,4,Dark Trap
7,0.6940000000000001,0.711,8,-5.525,1,0.221,0.0397,0.0,0.1119999999999999,0.283,138.049,127524,3,Dark Trap
8,0.774,0.7509999999999999,1,-2.445,1,0.198,0.0614,0.0,0.0728,0.1889999999999999,219.96,140326,4,Dark Trap
9,0.893,0.907,11,-10.406,1,0.367,0.152,0.0311,0.5579999999999999,0.302,199.942,121979,4,Dark Trap
10,0.8640000000000001,0.365,8,-10.219,1,0.0655,0.187,0.0,0.1159999999999999,0.0478,189.938,101172,4,Dark Trap
11,0.736,0.932,1,-3.726,1,0.271,0.146,0.0025,0.182,0.18,124.514,115775,4,Dark Trap
12,0.825,0.7609999999999999,8,-5.388999999999999,1,0.104,0.0111,0.00359,0.3339999999999999,0.161,149.97,163371,4,Dark Trap
13,0.767,0.5760000000000001,10,-9.683,0,0.256,0.145,2.61e-06,0.0968,0.187,139.99,96062,4,Dark Trap
14,0.765,0.726,5,-5.58,1,0.191,0.0077,0.0,0.619,0.27,128.014,135079,4,Dark Trap
15,0.617,0.541,6,-4.113,1,0.78,0.125,0.0,0.369,0.43,159.996,107999,4,Dark Trap
16,0.755,0.298,1,-15.032,1,0.0915,0.154,0.3289999999999999,0.1009999999999999,0.0372,199.958,123054,4,Dark Trap
17,0.8140000000000001,0.575,11,-9.635,1,0.0635,0.172,0.000291,0.109,0.288,120.004,192833,4,Dark Trap
18,0.812,0.813,10,-5.582999999999999,0,0.0984,0.0987,0.00015,0.0758,0.348,128.066,180880,4,Dark Trap
19,0.8490000000000001,0.648,7,-6.188,1,0.0832,0.0725,0.00592,0.0984,0.196,212.15,111020,4,Dark Trap
20,0.602,0.578,0,-5.61,1,0.0283,0.0343,0.0,0.1639999999999999,0.156,114.956,186261,4,Dark Trap
21,0.8759999999999999,0.768,7,-6.606,1,0.201,0.1119999999999999,1.21e-05,0.283,0.72,111.958,124676,5,Dark Trap
22,0.777,0.711,0,-3.902,1,0.1369999999999999,0.312,0.0,0.205,0.293,139.97299999999998,153685,4,Dark Trap
23,0.8290000000000001,0.59,9,-7.818,0,0.263,0.0391,0.0107,0.114,0.332,112.97,127128,4,Dark Trap
24,0.7829999999999999,0.929,11,0.551,0,0.0893,0.2,0.00414,0.6890000000000001,0.152,118.03,134447,4,Dark Trap
25,0.787,0.727,1,-7.194,1,0.265,0.000997,0.0017,0.376,0.21,141.52,140038,4,Dark Trap
26,0.705,0.648,4,-10.467,0,0.141,0.00476,0.000595,0.373,0.3979999999999999,130.037,155350,4,Dark Trap
27,0.69,0.76,1,-5.431,1,0.0895,0.0525,0.0,0.134,0.0797,125.013,154929,4,Dark Trap
28,0.799,0.966,0,-4.586,1,0.366,0.089,0.0,0.6579999999999999,0.8640000000000001,139.967,137221,4,Dark Trap
29,0.936,0.476,1,-11.439,1,0.4029999999999999,0.0139,0.0,0.402,0.363,121.979,175543,4,Dark Trap
30,0.838,0.634,8,-8.076,1,0.0931,0.00537,0.0,0.111,0.2239999999999999,114.771,168202,4,Dark Trap
